first_name,last_name,date_of_birth,age,gender,marital_status,education,occupation,annual_income,credit_score,email,phone,address,city,state,zip_code,policy_id,customer_id,policy_type,policy_status,risk_tier,coverage_amount,deductible,annual_premium,monthly_premium,payment_frequency,policy_start_date,policy_end_date,tenure_years,acquisition_channel,agent_id,has_multi_policy_discount,num_claims,total_claims_paid,last_claim_date,primary_claim_type,has_safe_driver_discount,nps_score,customer_lifetime_value
Lisa,Hancock,2001-02-18,25,F,Widowed,High School,Gaffer,53000.0,778,martinchristopher@example.net,001-999-489-0883x90676,62198 Frazier Course Suite 102,North Josephmouth,PA,82685,POL-1003154,CUST-503154,Home,Expired,Preferred,528000.0,500,2126.69,177.22,Monthly,2022-04-06,2023-07-05,4.1,Online,AGT-1007,True,0,0.0,,,False,8,11817.34
Alexander,Huang,1996-12-06,29,M,Widowed,High School,Health and safety adviser,31100.0,850,davidmedina@example.net,(714) 515-5841,747 Elizabeth Wall,New Jacquelinechester,PR,40993,POL-1003155,CUST-503155,Home,Active,Preferred,216000.0,500,860.44,71.7,Quarterly,2025-11-24,2027-11-24,0.5,Online,AGT-1392,False,0,0.0,,,False,3,9738.24
Laura,Richardson,1941-12-21,84,F,Divorced,Doctorate,Soil scientist,67000.0,652,tflores@example.org,(702) 812-9907,2657 Jones Vista,New Stefanie,KY,96732,POL-1003156,CUST-503156,Auto,Active,Standard,69000.0,1000,2209.79,184.15,Monthly,2021-11-02,2023-06-02,4.5,Agent,AGT-1472,True,0,0.0,,,True,1,25397.12
Brian,Briggs,1981-12-29,44,F,Married,Bachelor,"Scientist, research (life sciences)",108400.0,803,kristy82@example.org,(238) 551-6019,71766 Ramirez Corners,Clarkberg,FM,27379,POL-1003157,CUST-503157,Motorcycle,Active,Standard,27000.0,2500,1295.19,107.93,Monthly,2023-10-05,2026-06-11,2.6,Online,AGT-1277,True,2,63611.21,2023-11-03,Collision,False,3,7922.84
Stephanie,Giles,1973-11-22,52,M,Divorced,Doctorate,Gaffer,129100.0,504,jennifer88@example.org,(873) 561-2612,50493 Kennedy Mountain,Lewisside,MI,44156,POL-1003158,CUST-503158,Life,Active,Standard,997000.0,1000,6845.82,570.49,Monthly,2024-05-27,2027-05-27,2.0,Phone,AGT-1320,True,0,0.0,,,False,0,70961.74
Samuel,Ortiz,2002-07-06,23,F,Married,Master,Minerals surveyor,24100.0,773,nelsonangela@example.org,(441) 611-9629,0876 Carrie Valley,New Jacquelineville,NE,04795,POL-1003159,CUST-503159,Renters,Lapsed,Preferred,57000.0,500,746.16,62.18,Semi-Annual,2023-10-11,2024-10-10,2.6,Agent,AGT-1000,False,0,0.0,,,False,0,8188.53
Ashley,Ryan,1954-08-10,71,F,Widowed,Doctorate,"Administrator, charities/voluntary organisations",43200.0,727,terri97@example.org,(524) 551-9917,9746 Steven Ports,Fordton,NM,75537,POL-1003160,CUST-503160,Auto,Active,Standard,94000.0,2500,3262.72,271.89,Monthly,2022-08-22,2026-08-03,3.7,Online,AGT-1464,False,1,2752.17,2025-06-16,Uninsured Motorist,True,1,33556.3
Tracey,Owen,1951-04-14,75,M,Single,High School,Technical brewer,33900.0,812,cruzpeter@example.com,(836) 733-0199,46746 Johnson Courts Suite 261,Laurahaven,SC,15317,POL-1003161,CUST-503161,Home,Active,Preferred,570000.0,2500,2462.35,205.2,Annual,2021-11-26,2024-02-20,4.5,Agent,AGT-1257,False,0,0.0,,,False,3,11103.65
John,Stone,1985-09-10,40,F,Single,Some College,Arts administrator,40900.0,845,matthewcurtis@example.com,(609)742-2150x574,09861 Tiffany Plaza Apt. 254,West Stephenfort,HI,88024,POL-1003162,CUST-503162,Auto,Active,Preferred,166000.0,5000,6441.51,536.79,Monthly,2022-12-31,2023-12-31,3.4,Online,AGT-1171,False,0,0.0,,,False,0,76789.81
Krista,Morris,1980-03-17,46,F,Single,High School,Tree surgeon,36900.0,776,pachecologan@example.net,892.770.5887x43335,488 Tucker Isle Suite 413,Port Nicholas,MO,02592,POL-1003163,CUST-503163,Auto,Lapsed,Substandard,68000.0,2500,3470.68,289.22,Quarterly,2025-10-09,2026-01-23,0.6,Online,AGT-1270,False,0,0.0,,,True,0,40053.75
Mary,Perez,1993-03-19,33,F,Divorced,High School,Interior and spatial designer,120500.0,686,johnwong@example.com,(415) 227-2773,640 Mcconnell Loop,Tiffanystad,FL,72105,POL-1003164,CUST-503164,Auto,Active,Standard,216000.0,1000,8261.13,688.43,Semi-Annual,2025-07-03,2026-07-27,0.8,Agent,AGT-1322,False,0,0.0,,,False,9,72058.42
Allison,Graves,2002-10-06,23,M,Single,Bachelor,Printmaker,112400.0,588,santanaalexis@example.org,(741) 743-2353,5142 Kimberly Garden Apt. 379,New Sandraview,GA,50167,POL-1003165,CUST-503165,Home,Active,Standard,237000.0,250,1176.82,98.07,Monthly,2025-03-17,2025-12-21,1.1,Phone,AGT-1232,True,1,23172.9,2025-03-22,Theft,False,2,13453.0
Julie,Alexander,1987-01-21,39,M,Married,Doctorate,"Sales professional, IT",47000.0,751,tiffany76@example.net,315-386-7651x1171,871 Guzman Lake,Michaelview,TX,70169,POL-1003166,CUST-503166,Umbrella,Pending Renewal,Preferred,2573000.0,2500,4524.54,377.05,Monthly,2024-11-24,2025-10-10,1.5,Online,AGT-1328,True,2,58701.56,2025-01-14,Liability,False,10,24799.58
Justin,Taylor,1985-01-12,41,M,Married,High School,Diagnostic radiographer,94000.0,659,gravescourtney@example.net,375.746.2969x3472,421 Cooper Causeway,New Tracyborough,VI,43075,POL-1003167,CUST-503167,Auto,Active,Preferred,26000.0,1000,817.18,68.1,Monthly,2025-07-29,2025-12-18,0.8,Agent,AGT-1112,True,1,3007.35,2025-09-17,Liability,True,4,9939.79
Raven,Sanchez,1965-05-22,61,M,Widowed,Master,"Sound technician, broadcasting/film/video",86500.0,839,brownsarah@example.com,001-601-731-9850,56187 Mahoney Course,Kimstad,NJ,39077,POL-1003168,CUST-503168,Auto,Cancelled,Substandard,269000.0,2500,13770.51,1147.54,Monthly,2021-08-25,2022-08-25,4.7,Online,AGT-1306,False,0,0.0,,,False,4,56507.82
Joseph,Wright,1965-03-13,61,M,Married,High School,Firefighter,48700.0,801,anthony98@example.com,+1-910-442-8832x22747,334 April Ridges,North Hannahside,NM,21610,POL-1003169,CUST-503169,Auto,Lapsed,Standard,155000.0,2500,4989.86,415.82,Monthly,2023-11-28,2025-11-27,2.4,Online,AGT-1453,True,1,4517.9,2025-02-03,Comprehensive,True,6,71696.72
Stephanie,Martin,1970-02-10,56,M,Married,Doctorate,Health visitor,38600.0,582,ystein@example.org,+1-793-508-4470x94522,47684 Amanda Stream Apt. 015,Johnport,VT,61281,POL-1003170,CUST-503170,Renters,Active,Preferred,96000.0,500,1150.74,95.89,Monthly,2024-07-07,2026-07-07,1.8,Agent,AGT-1176,False,1,17982.84,2024-07-09,Theft,False,8,4856.43
Martin,Powers,1954-08-27,71,F,Widowed,Master,Television production assistant,69000.0,786,zcastro@example.org,(511) 585-1339,78453 Evans Pines Apt. 448,West Lisa,GA,92992,POL-1003171,CUST-503171,Life,Active,Preferred,404000.0,2500,3128.47,260.71,Monthly,2022-02-15,2026-05-21,4.2,Agent,AGT-1472,False,0,0.0,,,False,0,40243.03
Cody,Collins,1981-01-25,45,F,Single,Bachelor,Academic librarian,40700.0,765,pfigueroa@example.org,821.902.6989x450,0576 Sanchez Grove Suite 346,Kinghaven,IA,84540,POL-1003172,CUST-503172,Home,Active,Preferred,339000.0,250,1460.81,121.73,Monthly,2024-05-23,2025-05-23,2.0,Mobile App,AGT-1203,False,0,0.0,,,False,8,13683.2
Eric,Roman,2000-03-08,26,M,Divorced,High School,Mining engineer,111700.0,801,matthewmyers@example.com,568.562.4982x6775,03446 Vasquez Ridges,Lake Coryport,SD,20689,POL-1003173,CUST-503173,Life,Active,Standard,256000.0,500,2142.82,178.57,Quarterly,2021-09-10,2024-09-09,4.7,Mobile App,AGT-1101,True,0,0.0,,,False,3,19833.7
Jonathan,Brown,1970-06-22,55,F,Widowed,Some College,"Administrator, sports",27400.0,673,ggarcia@example.net,264-787-0707x8896,32962 Jose Centers,North Joseburgh,MN,27434,POL-1003174,CUST-503174,Home,Active,Preferred,639000.0,250,3015.64,251.3,Annual,2022-10-30,2024-05-18,3.5,Agent,AGT-1479,False,0,0.0,,,False,2,14820.48
Jessica,Reyes,1973-07-13,52,F,Divorced,Some College,Architect,56400.0,826,joe06@example.net,001-804-686-9357x23479,009 Porter Islands Apt. 136,Powellchester,PA,88323,POL-1003175,CUST-503175,Life,Active,Preferred,84000.0,500,656.03,54.67,Quarterly,2024-02-03,2025-02-02,2.3,Agent,AGT-1176,True,0,0.0,,,False,6,4337.54
Jacob,Rodriguez,1953-04-03,73,F,Widowed,Doctorate,Energy manager,48800.0,766,mortonjack@example.com,987.746.1872x249,38236 Sullivan Skyway Suite 430,West Feliciafurt,MO,69668,POL-1003176,CUST-503176,Auto,Active,Preferred,94000.0,250,2833.79,236.15,Semi-Annual,2021-07-11,2022-07-11,4.8,Mobile App,AGT-1237,True,0,0.0,,,True,0,8992.27
Cody,Rich,1963-11-19,62,F,Married,Some College,Textile designer,34800.0,664,scole@example.net,(503) 675-9755,13291 Delacruz Cape,South Gerald,VT,77703,POL-1003177,CUST-503177,Auto,Active,Standard,290000.0,250,11854.15,987.85,Quarterly,2023-03-21,2025-04-24,3.1,Online,AGT-1040,False,0,0.0,,,False,9,44645.85
Mark,Peterson,1970-04-30,56,M,Married,High School,Neurosurgeon,37900.0,731,juancarlson@example.org,+1-828-798-2813x6833,084 Kline Landing,Sarahtown,MI,12129,POL-1003178,CUST-503178,Auto,Active,Preferred,104000.0,2500,2839.35,236.61,Semi-Annual,2021-10-18,2023-04-05,4.6,Online,AGT-1057,True,1,42455.11,2026-04-01,Comprehensive,True,6,31710.87
Andre,Jackson,1954-06-10,71,M,Divorced,Some College,Psychotherapist,80600.0,706,monicadavis@example.net,001-513-474-9596x624,9959 Burnett Neck Suite 616,West Brianville,VA,86907,POL-1003179,CUST-503179,Home,Active,Standard,262000.0,2500,1329.84,110.82,Semi-Annual,2022-05-07,2023-05-07,4.0,Agent,AGT-1253,True,2,55258.27,2025-12-22,Liability,False,9,5651.45
Misty,Henry,1986-11-28,39,F,Widowed,High School,Forensic scientist,58200.0,636,robin71@example.org,(981)250-8921x7890,0444 King Course,New Edwardtown,WV,68997,POL-1003180,CUST-503180,Auto,Active,Preferred,86000.0,500,2544.12,212.01,Monthly,2024-12-06,2025-12-06,1.4,Phone,AGT-1111,False,0,0.0,,,True,7,15050.34
Devon,Harper,1945-09-09,80,F,Divorced,Bachelor,Multimedia programmer,282500.0,758,jaustin@example.net,(503)398-2002x844,204 Wong Flats,West Sarah,VA,79242,POL-1003181,CUST-503181,Home,Active,Standard,698000.0,1000,3907.8,325.65,Monthly,2024-10-03,2025-10-03,1.6,Online,AGT-1303,False,4,93814.61,2025-02-13,Wind/Hail,False,2,48734.73
Krista,Johnston,1970-08-28,55,M,Divorced,High School,Production engineer,54400.0,662,qwilliams@example.net,(956) 812-0471,33944 Evans Estate Apt. 723,Mooreside,AK,17161,POL-1003182,CUST-503182,Auto,Cancelled,Standard,162000.0,500,6470.64,539.22,Semi-Annual,2023-05-30,2024-08-14,2.9,Mobile App,AGT-1442,True,1,43207.39,2023-08-17,Uninsured Motorist,False,4,80893.26
Sarah,Moore,1946-10-03,79,F,Single,High School,Psychotherapist,26800.0,779,ryanperez@example.org,001-552-228-8204x9776,68465 Wilson Locks,East Stephen,GU,34127,POL-1003183,CUST-503183,Life,Active,Standard,151000.0,2500,1222.18,101.85,Monthly,2024-02-07,2027-02-06,2.3,Agent,AGT-1141,False,0,0.0,,,False,4,14771.56
Christopher,Mcmillan,1987-10-09,38,F,Single,Some College,"Teacher, early years/pre",57800.0,664,fernandezalexandra@example.net,(771) 360-9730,9607 Robert Cliff,Brendashire,VI,59325,POL-1003184,CUST-503184,Renters,Active,Standard,89000.0,2500,1185.18,98.77,Quarterly,2021-11-25,2026-04-30,4.5,Agent,AGT-1104,False,2,20179.87,2025-01-30,Water Damage,False,4,7081.55
Jonathan,Rodriguez,1951-12-06,74,F,Widowed,Master,Purchasing manager,54800.0,780,michaelpatrick@example.org,583-605-0445x667,977 Jeremy Curve,Thomasland,ME,07177,POL-1003185,CUST-503185,Auto,Active,Standard,109000.0,5000,4560.75,380.06,Semi-Annual,2023-12-01,2024-11-30,2.4,Phone,AGT-1055,False,0,0.0,,,False,2,40892.93
Carla,Reed,2002-01-23,24,M,Widowed,Doctorate,"Psychotherapist, dance movement",68800.0,665,jmartinez@example.com,601.700.7914x56676,115 Vega Trafficway,Blevinsmouth,OH,20998,POL-1003186,CUST-503186,Auto,Pending Renewal,Standard,60000.0,500,2292.93,191.08,Quarterly,2025-07-30,2027-07-30,0.8,Online,AGT-1468,False,1,2616.04,2025-08-27,Comprehensive,True,1,25625.19
Dwayne,Fleming,1978-03-01,48,M,Married,High School,"Presenter, broadcasting",69300.0,694,chungcarol@example.com,(728) 684-9640,50689 Mclaughlin Hill,South Trevorville,MN,88179,POL-1003187,CUST-503187,Auto,Active,Substandard,76000.0,2500,3781.18,315.1,Quarterly,2021-12-25,2022-12-25,4.4,Online,AGT-1457,False,0,0.0,,,True,9,43325.08
Tanya,Taylor,1956-02-11,70,M,Married,High School,Product designer,38000.0,795,eddiewilliamson@example.net,(301) 445-3645,3644 Arnold Rest Apt. 247,Johnberg,ME,01782,POL-1003188,CUST-503188,Home,Pending Renewal,Preferred,510000.0,500,2001.37,166.78,Monthly,2025-10-27,2028-10-26,0.5,Mobile App,AGT-1133,False,0,0.0,,,False,8,6638.32
Theresa,Scott,1949-01-19,77,M,Married,Doctorate,"Psychologist, sport and exercise",33500.0,761,milleraaron@example.com,001-947-520-2079x55914,91652 Angel Rapid,West Maryton,MS,60161,POL-1003189,CUST-503189,Auto,Pending Renewal,Preferred,40000.0,5000,1185.36,98.78,Monthly,2024-04-14,2026-04-14,2.1,Online,AGT-1174,True,0,0.0,,,True,7,11508.74
Ryan,Jordan,1980-10-09,45,F,Widowed,Some College,Advice worker,78300.0,643,paulpetersen@example.com,(256) 480-6640,864 Jason Haven,Michaelberg,KS,47145,POL-1003190,CUST-503190,Auto,Active,Substandard,269000.0,2500,15693.24,1307.77,Monthly,2026-01-06,2029-01-05,0.3,Online,AGT-1443,True,0,0.0,,,False,3,177770.62
Michael,Kent,1950-10-07,75,F,Married,High School,Aeronautical engineer,36700.0,697,benjaminking@example.com,328.249.4535x256,9162 Cooper Shore,Villarrealton,MT,54555,POL-1003191,CUST-503191,Home,Active,High Risk,383000.0,5000,3574.3,297.86,Semi-Annual,2025-09-18,2025-12-01,0.6,Agent,AGT-1090,True,0,0.0,,,False,8,32048.99
Marcus,Short,1978-02-28,48,F,Widowed,High School,Counselling psychologist,55600.0,736,susanpaul@example.net,650.829.1069x7436,3159 Gardner Flats Apt. 408,North Angela,IL,25836,POL-1003192,CUST-503192,Auto,Active,Standard,55000.0,1000,1965.77,163.81,Quarterly,2022-05-03,2023-05-03,4.0,Online,AGT-1117,False,1,23667.67,2022-10-23,Uninsured Motorist,True,0,14609.28
Rhonda,Hill,1947-12-10,78,F,Widowed,Master,Information officer,115700.0,643,lisaholmes@example.org,(206) 339-3992,776 Dwayne Greens,Lake Christopher,VA,60215,POL-1003193,CUST-503193,Renters,Active,Preferred,18000.0,250,225.62,18.8,Monthly,2021-11-26,2023-11-26,4.5,Agent,AGT-1232,False,0,0.0,,,False,7,1289.04
Michael,Jones,1980-02-24,46,F,Widowed,Master,Estate agent,31100.0,850,nicholaswilliams@example.net,(507)471-3131x4376,3372 Cross Ridge Apt. 667,Pamelaborough,KY,11389,POL-1003194,CUST-503194,Life,Pending Renewal,Standard,871000.0,500,5976.27,498.02,Monthly,2023-02-15,2024-02-15,3.2,Agent,AGT-1460,False,0,0.0,,,False,6,38845.96
Jeffrey,Sweeney,1945-08-01,80,F,Married,High School,Regulatory affairs officer,137800.0,800,ymoore@example.org,(273) 527-2342,512 Murray Glens,Lake Ivanmouth,MT,92625,POL-1003195,CUST-503195,Boat,Active,Standard,32000.0,1000,433.36,36.11,Monthly,2026-02-15,2029-02-14,0.2,Online,AGT-1391,False,0,0.0,,,False,0,4354.61
Connie,Thompson,1965-12-25,60,F,Married,High School,Ophthalmologist,48500.0,598,matthew83@example.com,(476) 698-9560,0100 White Alley Apt. 158,Kaylachester,OR,44096,POL-1003196,CUST-503196,Auto,Active,Standard,154000.0,500,6077.25,506.44,Monthly,2022-10-05,2024-10-04,3.6,Online,AGT-1092,False,0,0.0,,,True,3,81073.44
Jason,Ritter,1957-03-22,69,M,Divorced,Some College,"Teacher, music",29900.0,835,nhoward@example.com,001-364-322-3417x4397,114 James Ranch Apt. 143,Natalieshire,GA,90367,POL-1003197,CUST-503197,Renters,Active,Standard,32000.0,250,514.08,42.84,Annual,2025-07-25,2026-07-25,0.8,Agent,AGT-1201,False,0,0.0,,,False,10,5414.67
William,Morris,1954-04-04,72,F,Single,Bachelor,Housing manager/officer,159600.0,766,flee@example.com,579.940.9059x690,90768 Amy Courts,Lake James,FL,14840,POL-1003198,CUST-503198,Auto,Active,Standard,114000.0,5000,4707.25,392.27,Semi-Annual,2026-02-16,2027-02-16,0.2,Agent,AGT-1229,False,0,0.0,,,False,1,20599.67
Christie,Castillo,1953-12-10,72,M,Divorced,Master,"Engineer, manufacturing",23900.0,789,bryanjessica@example.net,001-601-755-2564x98767,2131 Williams Springs Suite 366,Michaelfort,OH,59227,POL-1003199,CUST-503199,Auto,Active,Standard,100000.0,5000,4193.47,349.46,Quarterly,2024-08-29,2024-11-30,1.7,Online,AGT-1076,True,0,0.0,,,False,1,51292.98
Nathan,Brown,1997-01-14,29,M,Married,High School,Barrister's clerk,34700.0,788,brownjulie@example.org,(825) 532-5813,77633 Brian Mount,Lake Kellyhaven,MA,26191,POL-1003200,CUST-503200,Home,Cancelled,Standard,344000.0,5000,1679.15,139.93,Quarterly,2023-05-06,2024-02-24,3.0,Online,AGT-1071,False,1,11840.91,2025-07-25,Fire,False,9,13686.37
Alan,Boone,1946-05-11,80,F,Widowed,Doctorate,Homeopath,59300.0,727,brentwhite@example.org,439.622.3065x177,70384 Walsh Circles,Scottfort,LA,76163,POL-1003201,CUST-503201,Auto,Expired,Preferred,83000.0,250,2471.81,205.98,Semi-Annual,2024-11-07,2026-06-29,1.5,Agent,AGT-1285,False,0,0.0,,,False,9,8676.48
Lucas,Morris,2003-12-12,22,F,Divorced,Some College,Contractor,55100.0,759,wadepatricia@example.net,(241) 335-8188,4717 Green Junction Apt. 498,Hurleystad,WI,85681,POL-1003202,CUST-503202,Auto,Cancelled,Standard,47000.0,2500,1964.91,163.74,Quarterly,2024-11-11,2025-12-27,1.5,Mobile App,AGT-1319,False,1,44450.94,2025-04-30,Liability,True,8,20790.82
Erin,White,1950-09-30,75,M,Married,Some College,Primary school teacher,59000.0,731,michaelibarra@example.com,(823) 220-6906,509 Lindsay Skyway,North Andreafurt,ME,85232,POL-1003203,CUST-503203,Renters,Active,Standard,29000.0,250,454.39,37.87,Annual,2026-01-09,2027-01-09,0.3,Agent,AGT-1435,False,2,54805.39,2026-01-25,Fire,False,0,4246.74
Charles,Briggs,1974-04-07,52,M,Married,Doctorate,Fitness centre manager,78100.0,577,davisamanda@example.org,(599)827-6726x49408,3371 Turner Corner Suite 659,North Heather,DC,48954,POL-1003204,CUST-503204,Life,Pending Renewal,High Risk,250000.0,2500,3140.09,261.67,Monthly,2022-04-04,2025-04-03,4.1,Agent,AGT-1499,False,0,0.0,,,False,9,11537.86
Jennifer,Robinson,1998-12-16,27,F,Divorced,Some College,"Scientist, research (physical sciences)",182000.0,824,john96@example.org,001-234-981-4167x645,0977 Murray Turnpike Suite 714,East Thomas,LA,21843,POL-1003205,CUST-503205,Home,Active,Preferred,383000.0,1000,1581.63,131.8,Semi-Annual,2022-05-01,2023-05-01,4.0,Online,AGT-1451,True,1,10322.07,2023-06-13,Liability,False,5,8577.69
Christine,Moore,1948-06-15,77,F,Single,High School,Diplomatic Services operational officer,32200.0,669,virginiawagner@example.org,(459)946-7573x9540,1417 Ronald Stream,Port Johnport,AS,80308,POL-1003206,CUST-503206,Auto,Active,Standard,280000.0,1000,11123.97,927.0,Monthly,2025-11-09,2028-11-08,0.5,Agent,AGT-1177,True,0,0.0,,,False,7,69965.76
Carmen,Webb,1944-05-15,82,M,Widowed,High School,"Biochemist, clinical",72200.0,600,andersonemily@example.net,359-789-4785x063,85323 Natasha Corner Apt. 644,Olsonfort,SC,52093,POL-1003207,CUST-503207,Home,Active,Standard,166000.0,2500,761.06,63.42,Annual,2025-09-03,2028-09-02,0.7,Mobile App,AGT-1046,False,3,105215.41,2026-01-20,Fire,False,2,6153.08
John,Price,2002-01-17,24,F,Widowed,Master,Holiday representative,167800.0,798,stoutedward@example.org,(485) 633-3803,254 Myers Trace Suite 883,Port Teresachester,GA,83395,POL-1003208,CUST-503208,Auto,Active,Preferred,82000.0,2500,2574.79,214.57,Semi-Annual,2022-04-30,2023-04-30,4.0,Agent,AGT-1244,True,0,0.0,,,False,3,29406.38
Michael,Osborne,1951-08-02,74,M,Married,High School,Optometrist,107700.0,768,nelsonalice@example.net,478.740.8843x5110,7922 Graves Prairie Apt. 866,Lake Brentview,PW,00562,POL-1003209,CUST-503209,Life,Active,Standard,737000.0,5000,5503.23,458.6,Monthly,2022-03-31,2025-03-30,4.1,Agent,AGT-1231,False,2,13982.96,2025-12-11,Death Benefit,False,6,35538.62
Jillian,Olson,1969-02-25,57,F,Single,Master,Systems developer,74400.0,692,wilsonamy@example.net,(422) 720-7429,8982 Butler Mountain Suite 074,Port Rogerhaven,MT,10216,POL-1003210,CUST-503210,Auto,Cancelled,Preferred,117000.0,2500,3886.33,323.86,Monthly,2023-04-03,2024-04-02,3.1,Agent,AGT-1312,False,1,9317.83,2024-10-13,Uninsured Motorist,True,6,52284.03
Jeremy,Nguyen,1990-04-21,36,F,Married,Doctorate,Legal secretary,40400.0,707,lawrence24@example.org,711-877-0591x361,18611 Fields Crescent,Frankberg,DC,50623,POL-1003211,CUST-503211,Motorcycle,Active,Preferred,44000.0,5000,1869.44,155.79,Semi-Annual,2021-08-12,2024-08-11,4.7,Agent,AGT-1468,False,0,0.0,,,True,6,9473.28
Samantha,Brooks,1967-01-14,59,F,Widowed,Some College,"Physicist, medical",62500.0,818,brett32@example.org,(342) 623-5480,91447 Robinson Bridge Suite 794,Lake Chasebury,ID,30271,POL-1003212,CUST-503212,Home,Cancelled,Substandard,181000.0,500,1150.01,95.83,Quarterly,2024-11-11,2026-07-13,1.5,Online,AGT-1163,True,0,0.0,,,False,8,16408.6
Joseph,Campbell,1976-03-26,50,M,Married,Master,Actor,31300.0,492,michellefrank@example.net,482-801-8565x4534,570 Joyce Inlet,Hernandezside,OR,92017,POL-1003213,CUST-503213,Life,Active,Preferred,1181000.0,250,7733.18,644.43,Quarterly,2022-02-06,2025-02-05,4.3,Phone,AGT-1404,True,5,129639.83,2022-10-03,Death Benefit,False,10,106844.08
Jamie,Crosby,1975-05-18,51,M,Single,Master,Contracting civil engineer,84000.0,850,lozanoelizabeth@example.com,001-331-242-7734,42132 Mccormick Meadows Suite 934,Dunnview,SC,90190,POL-1003214,CUST-503214,Home,Active,Preferred,776000.0,500,3039.2,253.27,Semi-Annual,2022-10-21,2024-04-06,3.6,Mobile App,AGT-1349,False,1,49718.36,2026-03-01,Water Damage,False,5,24725.67
Andrew,White,1947-03-19,79,F,Single,Bachelor,Ship broker,71200.0,778,vjohnson@example.net,(681) 433-8224,2491 Sellers Forges Suite 375,Martinchester,IN,85726,POL-1003215,CUST-503215,Home,Active,Standard,271000.0,250,1518.39,126.53,Annual,2025-11-10,2026-02-21,0.5,Agent,AGT-1339,False,2,56301.54,2025-11-23,Fire,False,6,8582.9
Melissa,Jenkins,1994-07-10,31,M,Divorced,Master,Database administrator,83900.0,672,millerpaula@example.net,(943)544-7728x79522,79230 Jeffery Mission Suite 885,East Megan,SC,22515,POL-1003216,CUST-503216,Auto,Active,Preferred,150000.0,5000,5030.92,419.24,Monthly,2022-01-03,2024-01-03,4.3,Mobile App,AGT-1019,True,1,7934.76,2023-07-22,Collision,True,10,36728.66
Lynn,Barnes,1992-10-22,33,M,Single,Some College,Air broker,46000.0,727,millercourtney@example.org,402-913-5124x85990,676 Brock Plain,Pottsport,SD,23729,POL-1003217,CUST-503217,Auto,Active,Preferred,258000.0,1000,7129.48,594.12,Quarterly,2022-11-07,2023-08-09,3.5,Mobile App,AGT-1460,True,0,0.0,,,True,8,86841.44
Dawn,Thomas,1944-05-08,82,F,Married,Bachelor,Race relations officer,67000.0,617,murphyadam@example.net,(365) 839-3312,88532 William Pike,Wendyfort,CO,81575,POL-1003218,CUST-503218,Auto,Lapsed,Standard,86000.0,1000,3086.22,257.19,Monthly,2021-08-19,2026-02-15,4.7,Agent,AGT-1137,True,2,17635.59,2025-09-11,Liability,True,2,44833.33
Adam,Reed,1965-05-12,61,M,Widowed,Master,"Administrator, education",113900.0,549,lterry@example.com,(375) 520-9064,9754 Michelle Fields Apt. 940,Murrayview,MS,79604,POL-1003219,CUST-503219,Auto,Active,Preferred,292000.0,5000,9840.67,820.06,Monthly,2023-11-18,2026-11-17,2.5,Online,AGT-1201,False,0,0.0,,,True,3,104640.24
Brittany,Meadows,1996-09-17,29,M,Divorced,Doctorate,Operational researcher,48700.0,741,juanmay@example.org,831-880-2130x9256,74438 Williams Well,North James,NY,57559,POL-1003220,CUST-503220,Auto,Active,Substandard,125000.0,1000,5934.64,494.55,Semi-Annual,2025-05-25,2026-05-27,1.0,Agent,AGT-1095,True,2,71456.16,2025-08-13,Comprehensive,True,10,31306.48
Darrell,Jacobson,1963-09-02,62,F,Divorced,Master,Systems developer,50400.0,727,tmiller@example.net,(532) 279-3078,6533 Price Mountains,East Kelly,MH,70418,POL-1003221,CUST-503221,Auto,Active,Preferred,32000.0,500,1133.9,94.49,Annual,2024-03-23,2025-03-23,2.1,Agent,AGT-1443,True,0,0.0,,,True,3,6787.94
Shelley,Lane,1980-04-19,46,M,Single,Bachelor,Further education lecturer,80800.0,836,martinezjulie@example.com,(891) 745-3099,17530 Fields Park Suite 985,Port Jenniferton,AR,90713,POL-1003222,CUST-503222,Home,Active,Preferred,620000.0,2500,2749.51,229.13,Monthly,2025-09-01,2028-08-31,0.7,Online,AGT-1084,False,1,24550.19,2026-04-30,Fire,False,1,18867.8
Natasha,Montgomery,1963-04-22,63,F,Married,Doctorate,Agricultural consultant,122500.0,850,brian12@example.org,(866)349-2758x20636,87894 Reed Ports Apt. 436,Hawkinsberg,NJ,07970,POL-1003223,CUST-503223,Auto,Pending Renewal,Standard,135000.0,1000,5134.92,427.91,Semi-Annual,2023-09-20,2024-09-19,2.6,Agent,AGT-1369,False,0,0.0,,,True,7,41150.07
Marcus,Powell,1969-04-28,57,M,Divorced,Master,"Teacher, music",102600.0,785,amills@example.net,(567) 607-2413,537 Brown Mountains Suite 562,Port Cindy,NC,27889,POL-1003224,CUST-503224,Auto,Active,High Risk,151000.0,500,12051.13,1004.26,Quarterly,2023-05-28,2024-05-27,3.0,Agent,AGT-1495,True,0,0.0,,,False,9,86094.96
George,Wallace,2002-07-24,23,M,Widowed,Doctorate,Public relations officer,41900.0,754,ymalone@example.com,987.706.4491x32023,767 Smith Mission Apt. 198,North Ashley,RI,27158,POL-1003225,CUST-503225,Home,Active,Preferred,217000.0,500,952.67,79.39,Quarterly,2023-10-17,2024-10-16,2.6,Phone,AGT-1444,True,0,0.0,,,False,3,3107.19
